event,yaml_date,actual_date,actual_time_et,action,note,source_url
ppi,2025-11-13,2025-11-25,08:30,move,Actual date differs from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,2025-12-11,2025-12-19,08:30,move,Actual date differs from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-01-14,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-02-27,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-03-18,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-04-14,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-05-13,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-06-11,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-07-15,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-08-13,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
ppi,,2026-09-10,08:30,add,Missing from yaml,https://www.bls.gov/bls/news-release/ppi.htm
gdp,2026-01-22,2026-01-29,08:30,move,Actual date differs from yaml,https://www.bea.gov/news/archive
gdp,2026-02-20,2026-02-26,08:30,move,Actual date differs from yaml,https://www.bea.gov/news/archive
gdp,2026-03-13,2026-03-26,08:30,move,Actual date differs from yaml,https://www.bea.gov/news/archive
gdp,2026-04-09,,,remove,Date not found in official source,https://www.bea.gov/news/archive
gdp,2026-08-26,2026-08-27,08:30,move,Actual date differs from yaml,https://www.bea.gov/news/archive
gdp,,2025-10-30,08:30,add,Missing from yaml,https://www.bea.gov/news/archive
gdp,,2025-11-26,08:30,add,Missing from yaml,https://www.bea.gov/news/archive
